statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_code;1_variable_code;BEVSTD__Population__number
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09472;Bayreuth, Landkreis;103679
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09473;Coburg, Landkreis;86571
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09474;Forchheim, Landkreis;116600
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09475;Hof, Landkreis;94522
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09476;Kronach, Landkreis;66355
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09477;Kulmbach, Landkreis;71428
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09478;Lichtenfels, Landkreis;66722
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09479;Wunsiedel im Fichtelgebirge, Landkreis;71974
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09561;Ansbach, kreisfreie Stadt;41681
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09562;Erlangen, kreisfreie Stadt;112385
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09563;Fürth, kreisfreie Stadt;128223
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09564;Nürnberg, kreisfreie Stadt;515543
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09565;Schwabach, kreisfreie Stadt;41056
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09571;Ansbach, Landkreis;185316
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09572;Erlangen-Höchstadt, Landkreis;138105
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09573;Fürth, Landkreis;118695
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09574;Nürnberger Land, Landkreis;171143
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;101272
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09576;Roth, Landkreis;127168
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09577;Weißenburg-Gunzenhausen, Landkreis;95117
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09661;Aschaffenburg, kreisfreie Stadt;70858
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09662;Schweinfurt, kreisfreie Stadt;53319
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09663;Würzburg, kreisfreie Stadt;126954
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09671;Aschaffenburg, Landkreis;174658
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09672;Bad Kissingen, Landkreis;103169
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09673;Rhön-Grabfeld, Landkreis;79510
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09674;Haßberge, Landkreis;84275
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09675;Kitzingen, Landkreis;91696
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09676;Miltenberg, Landkreis;128743
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09677;Main-Spessart, Landkreis;125976
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09678;Schweinfurt, Landkreis;115652
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09679;Würzburg, Landkreis;162697
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09761;Augsburg, kreisfreie Stadt;295830
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09762;Kaufbeuren, kreisfreie Stadt;44662
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09763;Kempten (Allgäu), kreisfreie Stadt;68940
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09764;Memmingen, kreisfreie Stadt;44360
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09771;Aichach-Friedberg, Landkreis;135024
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09772;Augsburg, Landkreis;255900
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09773;Dillingen an der Donau, Landkreis;97172
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09774;Günzburg, Landkreis;127342
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09775;Neu-Ulm, Landkreis;175823
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09776;Lindau (Bodensee), Landkreis;82085
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09777;Ostallgäu, Landkreis;141907
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09778;Unterallgäu, Landkreis;146164
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09779;Donau-Ries, Landkreis;134324
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;09780;Oberallgäu, Landkreis;156308
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;10041;Regionalverband Saarbrücken, Landkreis;327502
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;10042;Merzig-Wadern, Landkreis;103471
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;10043;Neunkirchen, Landkreis;131172
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;10044;Saarlouis, Landkreis;193732
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;10045;Saarpfalz-Kreis;141656
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;10046;Sankt Wendel, Landkreis;86458
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;11000;Berlin, kreisfreie Stadt;3664088
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;12051;Brandenburg an der Havel, kreisfreie Stadt;72040
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;12052;Cottbus, kreisfreie Stadt;98693
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;12053;Frankfurt (Oder), kreisfreie Stadt;57015
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;12054;Potsdam, kreisfreie Stadt;182112
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;12060;Barnim, Landkreis;187343
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;12061;Dahme-Spreewald, Landkreis;173316
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;12062;Elbe-Elster, Landkreis;101085
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;12063;Havelland, Landkreis;164693
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;12064;Märkisch-Oderland, Landkreis;197195
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;12065;Oberhavel, Landkreis;214234
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;12066;Oberspreewald-Lausitz, Landkreis;108396
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;12067;Oder-Spree, Landkreis;179276
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;12068;Ostprignitz-Ruppin, Landkreis;98808
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;12069;Potsdam-Mittelmark, Landkreis;217954
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;12070;Prignitz, Landkreis;76096
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;12071;Spree-Neiße, Landkreis;113011
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;12072;Teltow-Fläming, Landkreis;171554
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;12073;Uckermark, Landkreis;118250
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;13001;Greifswald, kreisfreie Stadt (until 2011-09-03);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;13002;Neubrandenburg, kreisfreie Stadt (until 2011-09-03;-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;13003;Rostock, kreisfreie Stadt;209061
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;13004;Schwerin, kreisfreie Stadt;95609
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;13005;Stralsund, kreisfreie Stadt (until 2011-09-03);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;13006;Wismar, kreisfreie Stadt (until 2011-09-03);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;13051;Bad Doberan, Landkreis (until 2011-09-03);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;13052;Demmin, Landkreis (until 2011-09-03);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;13053;Güstrow, Landkreis (until 2011-09-03);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;13054;Ludwigslust, Landkreis (until 2011-09-03);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;13055;Mecklenburg-Strelitz, Landkreis (until 2011-09-03);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;13056;Müritz, Landkreis (until 2011-09-03);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;13057;Nordvorpommern, Landkreis (until 2011-09-03);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;13058;Nordwestmecklenburg, Landkreis (until 2011-09-03);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;13059;Ostvorpommern, Landkreis (until 2011-09-03);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;13060;Parchim, Landkreis (until 2011-09-03);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;13061;Rügen, Landkreis (until 2011-09-03);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;13062;Uecker-Randow, Landkreis (until 2011-09-03);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;13071;Mecklenburgische Seenplatte, Landkreis;258057
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;13072;Rostock, Landkreis;217072
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;13073;Vorpommern-Rügen, Landkreis;225383
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;13074;Nordwestmecklenburg, Landkreis;157975
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;13075;Vorpommern-Greifswald, Landkreis;235773
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;13076;Ludwigslust-Parchim, Landkreis;211844
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14161;Chemnitz, kreisfreie Stadt (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14166;Plauen, kreisfreie Stadt (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14167;Zwickau, kreisfreie Stadt (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14171;Annaberg, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14173;Chemnitzer Land, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14177;Freiberg, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14178;Vogtlandkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14181;Mittlerer Erzgebirgskreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14182;Mittweida, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14188;Stollberg, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14191;Aue-Schwarzenberg, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14193;Zwickauer Land, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14262;Dresden, kreisfreie Stadt (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14263;Görlitz, kreisfreie Stadt (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14264;Hoyerswerda, kreisfreie Stadt (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14272;Bautzen, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14280;Meißen, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14284;Niederschlesischer Oberlausitzkreis (b.31.07.2008);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14285;Riesa-Großenhain, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14286;Löbau-Zittau, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14287;Sächsische Schweiz, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14290;Weißeritzkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14292;Kamenz, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14365;Leipzig, kreisfreie Stadt (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14374;Delitzsch, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14375;Döbeln, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14379;Leipziger Land, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14383;Muldentalkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14389;Torgau-Oschatz, Landkreis (until 2008-07-31);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14511;Chemnitz, kreisfreie Stadt;244401
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14521;Erzgebirgskreis;331917
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14522;Mittelsachsen, Landkreis;301474
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14523;Vogtlandkreis;223905
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14524;Zwickau, Landkreis;312033
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14612;Dresden, kreisfreie Stadt;556227
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14625;Bautzen, Landkreis;298010
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14626;Görlitz, Landkreis;250558
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14627;Meißen, Landkreis;240371
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;244722
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14713;Leipzig, kreisfreie Stadt;597493
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14729;Leipzig, Landkreis;258386
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;14730;Nordsachsen, Landkreis;197444
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15001;Dessau-Roßlau, kreisfreie Stadt;79354
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15002;Halle (Saale), kreisfreie Stadt;237865
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15003;Magdeburg, kreisfreie Stadt;235775
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15081;Altmarkkreis Salzwedel;82687
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15082;Anhalt-Bitterfeld, Landkreis;157217
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15083;Börde, Landkreis;170567
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15084;Burgenlandkreis;177590
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15085;Harz, Landkreis;210975
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15086;Jerichower Land, Landkreis;89403
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15087;Mansfeld-Südharz, Landkreis;133690
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15088;Saalekreis;183434
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15089;Salzlandkreis;187457
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15090;Stendal, Landkreis;110485
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15091;Wittenberg, Landkreis;124185
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15101;Dessau, kreisfreie Stadt (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15151;Anhalt-Zerbst, Landkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15153;Bernburg, Landkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15154;Bitterfeld, Landkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15159;Köthen, Landkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15171;Wittenberg, Landkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15202;Halle (Saale), kreisfreie Stadt (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15256;Burgenlandkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15260;Mansfelder Land, Landkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15261;Merseburg-Querfurt, Landkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15265;Saalkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15266;Sangerhausen, Landkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15268;Weißenfels, Landkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15303;Magdeburg, kreisfreie Stadt (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15352;Aschersleben-Staßfurt, Landkreis (until 2007-06-30;-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15355;Bördekreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15357;Halberstadt, Landkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15358;Jerichower Land, Landkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15362;Ohrekreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15363;Stendal, Landkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15364;Quedlinburg, Landkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15367;Schönebeck, Landkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15369;Wernigerode, Landkreis (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;15370;Altmarkkreis Salzwedel (until 2007-06-30);-
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;16051;Erfurt, kreisfreie Stadt;213692
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;16052;Gera, kreisfreie Stadt;92126
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;16053;Jena, kreisfreie Stadt;110731
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;16054;Suhl, kreisfreie Stadt;36395
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;16055;Weimar, kreisfreie Stadt;65098
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;16056;Eisenach, kreisfreie Stadt (until 2021-06-30);41970
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;16061;Eichsfeld, Landkreis;99463
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;16062;Nordhausen, Landkreis;82456
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;16063;Wartburgkreis;117967
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;16064;Unstrut-Hainich-Kreis;101698
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;16065;Kyffhäuserkreis;73522
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;16066;Schmalkalden-Meiningen, Landkreis;124241
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;16067;Gotha, Landkreis;134563
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;16068;Sömmerda, Landkreis;69107
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;16069;Hildburghausen, Landkreis;62656
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;16070;Ilm-Kreis;105606
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;16071;Weimarer Land, Landkreis;82291
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;16072;Sonneberg, Landkreis;57044
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;16073;Saalfeld-Rudolstadt, Landkreis;102139
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;16074;Saale-Holzland-Kreis;82816
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;16075;Saale-Orla-Kreis;79632
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;16076;Greiz, Landkreis;96668
12411;Current updating of population figures;STAG;Reference date;2020-12-31;KREISE;Administrative districts;16077;Altenburger Land, Landkreis;88356
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;01001;Flensburg, kreisfreie Stadt;91113
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;01002;Kiel, kreisfreie Stadt;246243
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;01003;Lübeck, kreisfreie Stadt;216277
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;01004;Neumünster, kreisfreie Stadt;79496
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;01051;Dithmarschen, Landkreis;133969
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;01053;Herzogtum Lauenburg, Landkreis;200819
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;01054;Nordfriesland, Landkreis;167560
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;01055;Ostholstein, Landkreis;202014
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;01056;Pinneberg, Landkreis;318326
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;01057;Plön, Landkreis;129687
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;01058;Rendsburg-Eckernförde, Landkreis;276053
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;01059;Schleswig-Flensburg, Landkreis;203799
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;01060;Segeberg, Landkreis;280400
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;01061;Steinburg, Landkreis;130843
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;01062;Stormarn, Landkreis;245406
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;02000;Hamburg, kreisfreie Stadt;1853935
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03101;Braunschweig, kreisfreie Stadt;248823
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03102;Salzgitter, kreisfreie Stadt;103694
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03103;Wolfsburg, kreisfreie Stadt;123949
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03151;Gifhorn, Landkreis;177919
12411;Current updating of population figures;STAG;Reference date;2021-12-31;KREISE;Administrative districts;03152;Göttingen, Landkreis (until 2016-10-31);-
